iupac,smiles,expt,calc,,
pebulate,CCCCN(CC)C(=O)SCCC,-3.64,-4.573,0.933,0.870489
hept-1-ene,CCCCCC=C,1.66,2.761,1.101,1.212201
isopropyl formate,CC(C)OC=O,-2.02,-3.591,1.571,2.468041
1-acetoxyethyl acetate,CC(OC(=O)C)OC(=O)C,-4.97,-8.006,3.036,9.217296
5-chlorouracil,c1c(c(=O)[nH]c(=O)[nH]1)Cl,-17.74,-16.612,1.128,1.272384
isopropenylbenzene,CC(=C)c1ccccc1,-1.24,-0.651,0.589,0.346921
isopentane,CCC(C)C,2.38,2.59,0.21,0.0441
butyl nitrate,CCCCO[N+](=O)[O-],-2.09,-1.938,0.152,0.023104
bromobenzene,c1ccc(cc1)Br,-1.46,-0.947,0.513,0.263169
"1,1,1-trichloroethane",CC(Cl)(Cl)Cl,-0.19,0.505,0.695,0.483025
4-(1-Methylethenyl)-1-cyclohexene-1-carboxaldehyde,CC(=C)[C@H]1CCC(=CC1)C=O,-4.09,-3.591,0.499,0.249001
1-methyl-2-nitro-benzene,Cc1ccccc1[N+](=O)[O-],-3.58,-3.133,0.447,0.199809
1-iodoheptane,CCCCCCCI,0.27,0.228,0.042,0.001764
pyrene,c1cc2ccc3cccc4c3c2c(c1)cc4,-4.52,-6.79,2.27,5.1529
1-chloro-pentane,CCCCCCl,-0.1,1.084,1.184,1.401856
isobutyl acetate,CC(C)COC(=O)C,-2.36,-2.896,0.536,0.287296
"2,2-dimethylbutane",CCC(C)(C)C,2.51,2.495,0.015,0.000225
4-nitroaniline,c1cc(ccc1N)N(=O)=O,-9.82,-9.416,0.404,0.163216
methyl 2-cyanoacetate,COC(=O)CC#N,-6.72,-6.36,0.36,0.1296
4-methoxyaniline,COc1ccc(cc1)N,-7.48,-7.016,0.464,0.215296
isobutylbenzene,CC(C)Cc1ccccc1,0.16,-0.257,0.417,0.173889
"1,3,5-trichloro-2-phenyl-benzene",c1ccc(cc1)c2c(cc(cc2Cl)Cl)Cl,-2.16,-1.151,1.009,1.018081
methanamine,CN,-4.55,-3.583,0.967,0.935089
2-chlorophenol,c1ccc(c(c1)O)Cl,-4.55,-3.317,1.233,1.520289
"2-amino-9,10-anthraquinone",c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N,-11.53,-13.895,2.365,5.593225
"(Z)-1,2-dichloroethylene",C(=C\Cl)\Cl,-1.17,1.156,2.326,5.410276
hexan-2-one,CCCCC(=O)C,-3.28,-3.006,0.274,0.075076
"1,2-dinitroxyethane",C(CO[N+](=O)[O-])O[N+](=O)[O-],-5.73,-6.227,0.497,0.247009
2-fluorophenol,c1ccc(c(c1)O)F,-5.29,-3.346,1.944,3.779136
pirimor,Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,-9.41,-13.87,4.46,19.8916
styrene,C=Cc1ccccc1,-1.24,-1.078,0.162,0.026244
triethylphosphate,CCOP(=O)(OCC)OCC,-7.5,-10.251,2.751,7.568001
"2,2,2-trifluoroethanol",C(C(F)(F)F)O,-4.31,-3.809,0.501,0.251001
1-butoxy-2-propanol,CCCCOC[C@H](C)O,-5.73,-3.891,1.839,3.381921
propan-1-ol,CCCO,-4.85,-3.33,1.52,2.3104
o-xylene,Cc1ccccc1C,-0.9,-0.851,0.049,0.002401
neopentane,CC(C)(C)C,2.51,2.506,0.004,0.000016
pent-1-yne,CCCC#C,0.01,0.47,0.46,0.2116
phthalimide,c1ccc2c(c1)C(=O)NC2=O,-9.61,-11.825,2.215,4.906225
1-iodobutane,CCCCI,-0.25,-0.223,0.027,0.000729
p-cresol,Cc1ccc(cc1)O,-6.13,-5.579,0.551,0.303601
2-iodopropane,CC(C)I,-0.46,-0.492,0.032,0.001024
2-methoxyphenol,COc1ccccc1O,-5.94,-4.746,1.194,1.425636
cyclopentene,C1CC=CC1,0.56,1.23,0.67,0.4489
111-trifluoropropan-2-ol,C[C@H](C(F)(F)F)O,-4.2,-3.486,0.714,0.509796
propan-1-amine,CCCN,-4.39,-3.053,1.337,1.787569
2-nitrophenol,c1ccc(c(c1)[N+](=O)[O-])O,-4.58,-5.667,1.087,1.181569
1-methylnaphthalene,Cc1cccc2c1cccc2,-2.44,-3.212,0.772,0.595984
hexachlorobenzene,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,-2.33,0.379,2.709,7.338681
oct-2-enal,CCCCC/C=C/C=O,-3.43,-2.706,0.724,0.524176
oct-1-yne,CCCCCCC#C,0.71,0.832,0.122,0.014884
diazinon,CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-6.48,-10.753,4.273,18.258529
methyl octanoate,CCCCCCCC(=O)OC,-2.04,-3.035,0.995,0.990025
pyrrolidine,C1CCNC1,-5.48,-4.278,1.202,1.444804
4-hydroxybenzaldehyde,c1cc(ccc1C=O)O,-8.83,-10.05,1.22,1.4884
1-chloroheptane,CCCCCCCCl,0.29,1.467,1.177,1.385329
"1,4-dioxane",C1COCCO1,-5.06,-4.269,0.791,0.625681
,,,,1.114979782,1.542309854
